1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
116,117,119,120,120,123,124,126,126,127,127,128,130,131,130,123,120,117,117,117,120,121,123,124,126,127,127,128,130,130,131,133,131,126,120,119,119,119,120,123,123,124,126,127,128,130,131,133,133,134,133,126,123,120,120,120,123,124,126,127,128,130,131,133,133,134,135,135,135,128,123,121,120,120,121,123,124,126,126,128,131,133,133,134,135,135,137,134,127,124,123,123,123,126,127,127,128,130,131,133,134,134,135,137,137,135,128,126,124,124,124,126,127,128,128,130,131,133,134,135,137,137,138,138,131,127,124,124,123,124,127,128,128,130,131,133,134,135,135,137,137,138,137,130,126,124,124,124,126,127,132
86,91,95,96,99,102,106,110,114,117,121,124,126,127,130,131,120,106,100,98,95,96,102,106,107,112,117,120,123,124,128,130,133,134,137,140,140,127,114,107,105,103,106,110,113,113,116,120,123,127,131,133,134,135,138,141,141,130,117,113,112,112,114,117,120,121,124,128,133,134,137,138,140,140,141,142,144,141,127,116,112,109,109,112,117,120,121,124,127,131,134,138,140,142,144,145,148,149,142,127,120,117,116,116,119,121,121,124,126,130,134,137,141,142,144,145,147,148,140,124,117,114,113,114,119,121,123,126,127,130,133,135,138,141,142,144,145,145,147,137,123,116,114,113,114,119,121,123,124,128,151
119,120,121,121,123,123,124,126,127,128,124,117,114,113,114,116,117,119,120,121,123,124,126,127,127,123,119,116,114,116,117,119,120,121,123,126,127,128,130,130,128,121,117,116,116,119,119,121,123,123,124,126,126,127,128,128,126,121,120,121,123,126,127,128,130,131,131,133,134,135,135,130,123,120,120,120,123,124,126,127,128,130,131,134,134,134,126,120,117,116,119,120,123,124,126,128,130,131,134,135,134,128,123,119,119,120,123,126,127,130,131,133,134,135,137,138,134,126,123,121,123,126,128,130,133,134,135,137,140,141,142,142,134,130,127,127,128,131,131,133,133,133,131,131,133,133,130,121,116,114,97
120,123,124,126,127,130,133,134,135,133,123,120,120,121,123,127,127,128,130,131,133,135,135,131,123,120,121,121,124,127,128,130,131,133,134,135,137,130,123,121,123,123,126,128,130,131,133,134,137,138,140,131,124,124,124,126,128,130,131,133,134,135,138,140,140,130,124,124,124,127,128,130,131,133,134,135,137,140,137,127,124,124,126,127,128,130,131,133,135,137,138,141,135,126,124,126,126,128,130,131,133,134,137,138,140,142,135,126,124,126,127,130,131,133,133,134,137,138,140,140,128,124,124,126,127,128,131,131,133,135,137,138,141,135,126,124,126,126,128,130,131,133,135,135,137,140,141,134,126,124,98
114,119,121,123,126,128,131,134,135,137,138,138,112,105,109,113,116,120,123,126,127,128,130,133,134,135,130,109,112,116,119,123,126,127,130,131,133,134,135,138,140,131,110,114,117,121,124,127,130,133,134,135,137,140,141,142,140,126,128,131,133,135,135,138,141,141,142,145,145,145,133,120,123,126,128,131,133,134,137,140,141,142,144,141,116,117,120,123,127,128,131,133,134,137,140,141,142,130,109,113,117,121,124,127,128,131,134,135,135,138,137,112,113,117,120,124,127,130,131,134,137,137,138,140,116,114,119,121,126,128,130,134,135,137,138,140,141,141,123,121,126,130,133,135,137,138,140,141,144,145,110
126,127,130,131,134,135,135,137,137,137,137,137,124,117,116,116,119,124,128,128,131,133,135,135,137,137,137,137,138,138,123,117,116,116,119,123,126,127,130,131,134,134,135,135,137,137,137,131,119,116,116,116,120,126,127,128,131,134,135,137,137,138,138,138,140,126,119,117,117,117,123,127,128,130,133,135,137,138,138,138,138,140,137,121,117,117,119,120,127,128,130,133,135,138,138,140,140,141,141,141,137,121,119,120,120,124,130,131,133,135,137,138,140,140,140,141,142,141,138,124,121,121,121,127,130,131,134,135,137,138,138,140,140,140,140,140,124,117,116,116,117,121,124,124,127,130,131,134,137,138,186
123,124,126,127,127,127,128,128,130,130,130,130,131,130,124,120,117,117,117,117,119,119,120,120,121,123,123,124,126,126,126,126,123,117,114,113,114,114,116,116,117,117,117,119,120,120,121,121,123,121,117,114,114,116,117,119,119,120,120,121,121,123,124,126,126,126,127,123,114,110,112,114,116,117,119,120,120,121,124,123,124,126,127,127,127,121,114,112,113,116,119,121,123,124,126,127,127,127,128,128,130,130,130,130,121,116,116,117,120,123,124,126,127,127,128,130,130,131,131,131,131,124,119,119,120,121,124,126,127,128,130,131,131,133,133,134,134,134,124,117,116,117,120,124,126,127,128,131,133,134,125
123,126,130,135,138,138,140,141,141,142,144,144,144,142,128,123,124,130,130,135,138,140,141,142,144,145,145,147,147,148,149,149,149,144,133,134,135,140,141,142,144,144,144,144,145,147,145,145,145,145,145,135,128,130,135,138,140,140,140,141,141,142,141,141,141,141,141,141,141,131,121,120,121,126,131,134,135,135,137,138,138,138,138,138,140,140,140,140,140,140,134,119,117,119,123,128,131,133,135,135,137,137,137,138,138,138,138,128,117,116,117,120,127,131,134,135,135,137,138,138,140,138,138,138,138,138,138,121,117,119,121,127,133,134,135,138,137,138,138,140,140,140,140,140,140,130,119,119,121,126,131
130,131,131,133,133,134,134,134,134,135,135,135,135,135,135,135,137,138,137,131,126,124,123,123,123,126,128,128,130,130,130,131,131,131,133,134,134,134,134,135,137,137,138,137,133,128,127,126,127,128,130,131,133,133,134,134,134,135,135,135,135,135,135,137,137,138,138,140,137,130,127,126,126,126,128,130,131,131,133,134,134,134,135,135,137,137,138,138,138,137,137,137,137,127,124,123,123,124,124,127,128,130,131,131,133,133,134,134,137,135,135,135,137,137,137,137,137,134,126,124,124,124,126,127,128,130,130,130,131,131,131,133,133,133,133,133,134,134,134,134,134,133,126,123,123,121,123,124,128,128,134
105,107,109,110,112,114,116,120,123,124,126,127,130,130,119,110,107,107,109,112,113,113,114,117,121,126,128,130,131,134,135,137,126,117,113,112,112,114,117,119,119,121,124,126,127,130,131,134,135,137,133,123,116,113,112,113,117,119,120,123,126,128,131,133,135,137,138,141,142,138,127,120,117,117,117,120,121,121,123,126,128,130,131,134,135,137,138,141,140,130,121,119,117,119,120,121,123,124,124,127,131,134,138,140,141,141,144,145,137,127,123,120,121,123,124,126,127,128,130,133,134,137,138,140,140,141,141,133,124,120,120,120,121,123,124,126,127,130,133,135,138,141,142,144,145,147,140,130,124,121,112
121,123,124,124,126,127,127,128,130,131,128,124,123,123,123,124,126,127,127,128,130,130,131,133,133,131,126,124,123,124,127,128,128,128,130,130,131,133,134,135,134,130,126,126,127,127,128,130,130,131,133,133,133,134,135,135,133,128,126,126,127,128,128,130,130,130,131,131,133,133,134,133,127,124,124,123,123,126,127,128,130,131,131,133,134,134,134,130,126,126,126,126,128,128,128,130,131,133,133,134,135,134,131,127,126,126,127,128,128,130,131,133,133,134,134,135,137,135,131,128,128,130,130,131,133,134,134,135,137,137,137,137,137,133,130,128,128,130,130,131,131,133,133,134,134,135,135,135,131,128,150
123,124,124,126,127,128,130,130,130,131,133,133,131,126,121,121,123,124,126,127,128,130,131,131,133,133,134,134,133,127,124,124,127,128,130,130,130,131,133,134,135,135,135,135,134,130,127,127,128,130,130,133,134,134,135,135,134,135,135,135,130,127,126,127,128,130,131,131,133,134,135,137,137,138,137,131,127,126,126,128,128,130,131,134,135,137,137,138,138,134,127,126,126,127,128,131,134,134,135,137,137,138,140,140,141,134,130,128,128,130,133,135,135,137,138,138,140,140,141,142,141,134,131,130,130,133,135,135,137,137,137,138,140,140,140,140,133,128,128,127,130,133,134,133,134,134,135,137,137,137,104
123,124,127,131,133,135,138,141,142,142,144,144,144,145,142,133,124,121,121,123,127,131,133,135,137,138,140,140,142,144,147,148,149,142,133,127,124,124,127,130,133,133,134,135,137,140,141,142,144,147,148,148,138,128,124,123,124,127,130,131,131,133,137,140,141,144,145,145,147,148,141,130,124,124,124,127,130,131,131,131,135,138,141,142,144,144,145,148,147,137,128,126,124,126,128,133,133,134,134,137,140,142,144,145,147,148,149,147,135,127,124,126,127,130,133,134,134,138,140,144,145,145,147,149,151,151,141,131,127,127,128,131,134,135,135,137,140,142,145,147,148,148,149,149,141,130,126,126,127,128,122
120,121,124,126,127,128,128,130,131,133,134,134,128,121,121,123,126,127,126,126,128,130,131,133,133,133,134,134,137,137,138,137,130,124,126,128,131,131,130,130,131,133,134,135,135,135,135,137,138,138,138,133,127,127,128,131,131,130,130,131,133,135,135,137,137,137,138,140,140,140,134,127,126,127,128,130,128,128,130,131,133,134,134,134,134,135,137,137,137,131,123,121,124,127,128,127,127,128,130,133,133,133,133,133,135,137,137,137,128,121,121,123,126,126,126,126,127,130,131,131,133,133,133,134,135,137,131,121,120,120,121,123,124,124,126,127,128,131,133,133,133,134,135,137,135,124,120,120,120,123,139
119,123,126,126,127,128,131,131,134,134,133,124,119,119,121,126,128,130,131,133,134,135,135,137,135,127,121,121,124,128,131,131,133,134,135,137,138,140,138,130,123,123,126,128,131,131,133,134,135,137,140,141,140,131,123,123,126,130,131,133,133,134,137,138,140,140,140,133,124,123,124,128,130,131,133,134,135,135,137,138,140,133,124,121,124,127,130,130,131,133,134,134,135,137,138,133,124,123,124,128,130,131,131,133,134,134,135,137,138,133,123,121,123,126,128,130,131,133,134,134,135,137,137,133,124,121,123,127,130,130,131,133,134,134,135,137,138,134,126,121,124,127,131,131,133,134,134,135,135,137,160
112,113,114,116,119,120,123,124,126,128,130,133,127,114,112,109,109,112,114,116,117,119,121,124,128,130,133,134,135,130,116,113,112,110,113,116,117,119,120,123,124,128,131,134,137,140,141,142,142,128,119,114,113,114,117,120,120,121,124,127,130,133,135,138,140,141,142,135,123,119,116,116,119,121,124,124,127,130,133,135,138,140,142,145,144,131,120,116,114,116,119,121,123,124,127,131,133,135,140,141,142,144,147,147,140,123,114,110,109,112,116,117,119,121,124,128,133,135,137,140,141,141,142,145,142,126,117,113,113,114,119,121,124,127,130,134,137,138,140,142,144,147,148,144,127,117,114,114,116,120,101
121,123,124,124,126,128,130,131,133,133,134,135,135,135,130,126,123,121,121,123,124,124,126,127,128,130,131,131,133,134,135,135,134,130,127,126,126,126,128,128,130,130,133,133,134,134,134,135,135,135,135,134,128,126,126,126,128,128,128,130,130,130,131,133,134,134,135,135,135,135,130,127,124,123,123,123,124,124,124,126,127,127,127,128,128,130,131,131,128,126,123,121,121,123,126,127,128,130,133,134,135,135,135,135,137,137,135,131,128,127,126,127,128,128,128,130,130,131,133,133,134,134,135,135,133,128,126,124,124,124,126,127,128,130,130,131,133,134,134,135,135,137,135,131,128,127,126,126,127,128,141
113,117,119,119,120,123,126,127,130,130,124,113,110,110,112,116,120,121,123,126,128,131,134,135,135,126,116,114,114,116,120,123,121,123,126,131,135,138,141,141,133,123,121,123,124,127,126,126,127,131,134,137,137,138,133,120,114,113,114,117,121,123,124,126,127,128,133,135,135,126,117,116,117,120,124,128,128,128,128,130,130,133,134,133,124,119,117,117,120,124,128,130,133,134,137,141,144,144,137,127,120,119,120,124,128,130,131,133,134,135,140,141,141,134,123,119,117,119,124,130,131,131,133,135,137,140,142,144,138,127,123,121,124,130,134,135,134,135,137,138,140,144,145,142,131,127,126,128,131,135,98
120,123,123,124,126,127,128,130,130,131,130,131,133,137,137,137,130,121,119,119,119,119,120,121,123,123,124,126,127,127,127,130,133,135,138,141,144,140,133,131,130,128,128,127,126,124,121,121,123,124,124,126,127,127,128,130,131,131,130,123,117,117,116,114,114,114,114,116,117,120,123,126,126,127,127,128,130,130,131,134,131,124,120,120,121,121,124,127,128,130,131,131,131,131,133,134,134,137,140,141,144,141,134,131,130,130,131,133,133,134,134,134,135,137,138,138,138,140,141,142,140,134,128,127,127,127,127,127,127,128,130,131,134,135,137,138,138,140,140,137,130,126,126,124,126,127,128,128,130,131,122
121,124,127,128,130,131,133,133,134,135,135,137,137,134,126,124,124,126,127,128,130,131,134,135,135,137,137,138,138,138,133,124,124,124,126,128,130,130,133,133,134,135,137,137,138,138,138,137,131,130,131,134,134,134,134,135,137,137,137,137,138,138,138,140,131,128,128,128,131,131,131,133,133,134,134,134,135,135,137,135,126,120,119,119,121,124,124,126,127,128,130,131,133,134,135,135,134,124,121,120,120,123,126,126,128,130,131,133,134,135,135,137,137,137,128,126,126,127,130,130,131,133,134,135,137,138,138,140,140,140,140,134,131,131,134,135,135,135,135,137,137,137,137,138,138,138,140,134,127,126,141
116,120,123,124,126,127,130,133,134,128,123,119,119,119,120,124,127,128,130,133,135,137,138,134,127,123,121,121,123,127,130,130,131,133,135,138,140,138,130,124,121,120,121,124,128,130,131,133,134,135,137,138,133,126,121,120,120,123,126,128,130,131,134,135,137,138,135,128,124,121,120,123,126,127,130,133,134,135,137,140,138,131,127,124,124,124,127,130,131,133,135,137,138,140,141,135,128,124,124,124,126,130,133,134,135,137,137,138,140,140,131,126,123,123,124,127,130,131,131,133,134,134,135,137,134,127,123,123,124,127,130,133,134,135,137,137,138,138,138,131,127,126,126,127,131,134,135,137,137,138,120
99,99,100,103,105,105,106,107,109,112,113,114,116,117,119,120,112,106,106,107,109,110,112,113,113,114,116,119,121,123,124,126,127,126,119,114,113,114,114,117,119,119,119,120,121,124,126,127,128,130,130,127,117,113,113,113,114,117,119,119,121,123,126,128,130,131,133,133,130,119,114,113,114,114,117,119,119,119,120,123,124,126,127,128,130,130,126,119,116,117,117,119,121,123,123,124,126,127,128,130,130,131,131,128,121,117,117,119,120,123,124,126,127,128,130,131,133,134,135,135,130,121,119,119,119,120,123,123,124,126,127,128,130,131,134,134,135,128,123,121,121,121,123,124,124,126,126,127,130,130,117
91,95,99,103,107,112,117,120,123,127,130,130,116,103,102,102,106,107,109,110,113,117,121,124,127,130,131,116,105,102,102,105,106,107,109,112,117,123,127,130,134,137,131,119,114,114,116,119,121,124,128,131,134,137,140,142,144,142,127,120,119,120,123,124,127,131,134,135,138,141,142,144,144,128,120,120,120,123,124,126,128,131,133,134,137,138,141,141,126,116,114,114,117,119,119,120,123,126,128,133,137,138,140,127,120,119,120,121,126,128,133,137,140,141,144,145,148,149,140,127,124,123,124,127,127,128,131,134,137,140,142,145,147,140,127,123,121,123,124,124,126,127,130,134,137,138,140,142,141,126,130
123,123,123,123,124,124,126,126,127,128,130,131,133,134,135,135,130,127,127,126,127,128,128,130,131,133,133,134,135,135,137,137,134,128,126,124,126,126,126,126,127,127,128,130,130,131,133,133,134,131,126,124,123,123,123,126,126,127,127,128,130,130,131,131,133,134,133,128,124,124,124,124,127,127,128,128,130,130,130,131,133,133,134,134,131,128,128,128,128,130,130,130,131,131,133,133,134,135,135,137,135,131,130,130,130,130,131,131,133,133,134,134,134,134,134,135,137,137,134,131,130,130,130,130,130,130,130,130,130,131,133,133,134,134,135,133,130,128,127,127,127,128,130,130,130,130,131,133,133,133,113
102,105,109,113,114,116,116,119,120,121,123,126,126,116,110,110,112,113,116,119,120,120,121,123,126,127,128,130,126,114,110,112,113,114,119,120,120,121,124,126,128,130,131,133,123,116,113,114,117,120,123,124,124,126,127,130,131,133,134,127,117,114,116,117,121,124,124,126,126,127,130,131,134,135,128,117,114,116,117,120,123,126,126,127,130,131,133,135,135,131,120,116,117,117,120,124,127,127,128,131,134,135,137,138,138,127,120,119,120,123,127,130,130,130,131,134,135,138,138,140,133,123,120,121,124,127,130,131,131,133,134,135,138,140,140,135,124,120,120,121,123,127,128,130,130,133,134,137,138,140,114
117,117,119,120,121,121,123,124,124,126,127,127,128,130,131,127,121,120,120,120,120,120,121,121,121,124,126,127,127,128,130,131,133,133,127,123,121,121,121,121,121,123,124,124,126,127,128,128,130,131,133,134,135,133,126,123,123,121,123,123,123,123,124,126,127,128,128,131,133,135,137,134,127,124,124,124,126,126,127,127,128,128,128,130,131,133,133,134,134,133,126,121,120,119,119,121,123,123,123,124,127,128,130,131,131,133,133,134,135,130,126,124,124,126,127,128,128,130,130,131,133,134,135,137,138,138,140,141,137,131,127,127,127,127,127,127,127,128,128,130,131,133,134,134,137,135,135,134,128,126,122
109,112,114,116,116,117,120,121,124,126,128,128,130,128,120,114,114,116,117,120,121,123,123,126,127,130,131,131,133,134,133,126,120,120,120,123,124,126,126,127,130,131,134,134,135,137,137,138,130,123,120,120,121,123,124,126,127,128,130,133,135,137,137,140,141,140,130,126,126,126,127,128,130,128,130,131,134,135,135,137,138,138,135,127,126,126,127,128,130,130,130,133,134,137,138,140,140,141,141,135,128,127,127,127,130,131,131,131,131,134,135,135,137,138,140,138,131,126,126,126,127,130,130,130,131,134,135,137,137,138,138,140,137,130,127,127,127,128,131,131,131,133,134,135,137,138,138,140,140,133,149
116,117,120,121,123,123,124,126,127,128,130,124,120,120,121,123,124,126,127,127,128,130,131,133,133,127,123,123,124,127,128,130,130,130,131,133,134,135,133,127,124,126,128,130,131,131,133,133,134,137,138,140,137,130,127,128,130,133,133,133,133,134,135,138,138,138,131,127,127,128,130,131,131,133,133,134,135,137,137,134,128,126,128,130,131,133,133,133,134,135,137,138,137,131,127,127,128,130,131,131,131,133,134,135,137,137,130,126,126,127,128,130,130,131,131,133,134,135,135,130,124,124,126,127,128,130,130,131,133,133,134,135,131,126,124,126,128,130,131,130,131,133,134,135,135,134,127,126,127,127,99
120,123,124,126,127,130,133,134,135,135,128,124,123,123,126,128,128,130,130,130,131,133,133,130,123,119,117,119,121,124,126,127,130,131,133,134,134,131,123,119,117,119,123,126,127,128,130,133,134,135,137,133,126,123,121,124,128,130,131,133,134,137,138,140,141,134,127,124,124,127,131,131,133,134,135,137,138,138,137,128,123,121,121,124,128,130,133,134,135,135,137,138,134,126,121,120,121,126,128,128,130,133,134,135,137,138,131,124,121,120,124,127,128,130,131,133,134,137,138,137,130,123,121,121,126,130,131,133,134,135,138,138,140,138,130,124,123,126,128,130,131,131,134,135,137,137,137,131,123,120,112
116,119,120,121,123,123,124,127,128,130,131,133,133,134,130,123,120,119,119,121,123,124,126,127,128,131,131,133,134,135,137,138,135,128,124,123,123,123,124,124,124,126,127,128,128,131,131,133,134,134,128,121,120,120,123,126,127,127,127,128,130,131,133,134,134,134,131,124,121,120,120,123,126,127,128,130,131,133,134,135,137,137,137,131,124,120,120,121,123,124,126,126,127,128,130,131,133,134,135,138,134,126,121,121,121,126,128,130,130,130,131,131,134,134,135,135,137,137,130,126,124,126,126,128,130,131,133,134,134,135,138,138,140,140,135,127,124,123,123,126,127,127,127,128,131,134,135,137,138,138,109
